id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,0,592.8,241.4,585.0,238.8,585.2,238.8,585.8,238.4,582.4,241.8,581.2,243.0,580.0,245.2,584.2,248.6,575.8,257.8,599.2,250.2,595.6,252.8,608.0,293.8,598.0,316.8,608.0,690.2,627.8,394.0,796.0,454.6,677.0,455.0,808.2,461.0,688.6,474.2,813.0,461.2,696.2,469.6,0.0,0.0,566.6,568.4,652.8,421.6,657.0,435.0,764.8,491.8,652.2,534.4,693.2,523.6,701.8,603.0,701.0,541.8,694.0,613.8,666.0,511.2,744.2,609.2,data/dataset/train/subject-2/fall/2_backward_falls\frame001.jpg
2,0,591.0,211.0,583.0,206.0,584.0,206.0,585.0,206.0,578.0,209.0,576.0,210.0,574.0,212.0,581.0,217.0,566.0,226.0,597.0,222.0,591.0,224.0,599.0,272.0,573.0,289.0,677.8,296.4,594.0,369.0,796.0,454.6,633.0,441.0,808.2,461.0,643.0,462.0,812.8,461.4,650.0,459.0,0.0,0.0,525.2,373.0,632.0,411.0,631.0,416.0,587.2,402.0,545.6,438.0,488.6,452.0,491.0,491.6,472.2,450.0,478.4,492.8,505.4,473.8,562.2,506.4,data/dataset/train/subject-2/fall/2_backward_falls\frame002.jpg
3,0,586.0,211.0,579.0,208.0,580.0,209.0,581.0,208.0,575.0,212.0,573.0,214.0,571.0,217.0,580.0,220.0,565.0,232.0,594.0,221.0,589.0,224.0,607.0,274.0,583.0,293.0,677.8,296.4,608.0,373.0,796.0,454.6,649.0,443.0,808.2,461.0,657.0,463.0,812.8,461.4,666.0,459.0,0.0,0.0,525.2,373.0,645.0,415.0,643.0,422.0,587.2,402.0,545.6,438.0,488.6,452.0,491.0,491.6,472.2,450.0,478.4,492.8,505.4,473.8,562.8,509.0,data/dataset/train/subject-2/fall/2_backward_falls\frame003.jpg
4,0,583.0,237.0,575.0,239.0,575.0,239.0,576.0,239.0,573.0,241.0,573.0,242.0,571.0,244.0,578.0,248.0,570.0,255.0,591.0,244.0,588.0,246.0,608.0,288.0,602.0,308.0,677.8,296.4,630.0,386.0,796.0,454.6,677.0,449.0,808.2,461.0,686.0,467.0,812.8,461.4,694.0,463.0,0.0,0.0,574.4,405.6,651.0,414.0,657.0,424.0,620.8,409.4,571.6,429.0,488.6,452.0,517.4,480.0,472.2,450.0,486.2,492.8,505.4,473.8,544.0,513.0,data/dataset/train/subject-2/fall/2_backward_falls\frame004.jpg
5,0,596.0,266.0,589.0,263.0,589.0,262.0,589.0,262.0,587.0,266.0,586.0,267.0,586.0,269.0,587.0,269.0,583.0,279.0,602.0,273.0,599.0,276.0,613.0,305.0,610.0,336.0,677.8,296.4,646.0,411.0,796.0,454.6,702.0,463.0,808.2,461.0,717.0,483.0,812.8,461.4,725.0,478.0,0.0,0.0,574.4,405.6,665.0,425.0,675.0,447.0,620.8,409.4,571.6,429.0,488.6,452.0,518.8,488.6,472.2,450.0,486.2,492.8,505.4,473.8,568.2,501.8,data/dataset/train/subject-2/fall/2_backward_falls\frame005.jpg
6,0,608.0,282.0,599.0,278.0,598.0,278.0,598.0,277.0,599.0,281.0,598.0,282.0,598.0,284.0,595.0,289.0,595.0,297.0,612.0,291.0,611.0,294.0,613.0,330.0,622.0,358.0,682.6,299.6,661.0,431.0,796.0,454.6,724.0,479.0,808.2,461.0,740.0,496.0,812.8,461.4,746.0,489.0,0.0,0.0,574.4,405.6,671.0,443.0,679.0,466.0,629.0,412.4,571.6,429.0,488.6,452.0,518.8,488.6,472.2,450.0,486.2,492.8,505.4,473.8,568.2,512.6,data/dataset/train/subject-2/fall/2_backward_falls\frame006.jpg
7,0,620.0,303.0,610.0,303.0,609.0,304.0,609.0,304.0,613.0,307.0,612.0,309.0,612.0,310.0,604.0,317.0,604.0,325.0,625.0,312.0,624.0,314.0,620.0,344.0,628.0,383.0,682.6,299.6,672.0,456.0,796.0,454.6,737.0,506.0,808.2,461.0,752.0,523.0,812.8,461.4,757.0,517.0,0.0,0.0,574.4,405.6,672.0,446.0,676.0,479.0,629.0,412.4,571.6,429.0,488.6,452.0,518.8,488.6,472.2,450.0,486.2,492.8,505.4,473.8,568.2,512.6,data/dataset/train/subject-2/fall/2_backward_falls\frame007.jpg
8,0,645.0,331.0,635.0,330.0,634.0,329.0,633.0,329.0,635.0,333.0,633.0,335.0,632.0,333.0,624.0,334.0,624.0,346.0,644.0,344.0,646.0,344.0,635.0,372.0,634.0,412.0,697.2,307.8,673.0,488.0,796.0,454.6,737.0,536.0,808.2,461.0,753.0,556.0,812.8,461.4,760.0,551.0,0.0,0.0,757.0,545.0,679.0,485.0,679.0,515.0,647.8,421.6,597.6,437.4,565.4,470.0,518.8,488.6,547.8,462.6,542.2,468.8,542.0,484.8,560.8,503.6,data/dataset/train/subject-2/fall/2_backward_falls\frame008.jpg
9,0,630.0,364.0,626.0,359.0,625.0,359.0,624.0,359.0,629.0,359.0,630.0,358.0,632.0,357.0,623.0,358.0,634.0,357.0,630.0,366.0,632.0,366.0,621.0,376.0,656.0,376.0,697.2,307.8,678.0,460.0,796.0,454.6,730.6,509.8,808.2,461.0,741.4,520.8,812.8,461.4,736.4,499.6,0.0,0.0,487.6,501.8,656.0,463.0,675.0,450.0,647.8,421.6,597.6,437.4,584.6,477.8,518.8,488.6,568.0,469.8,542.0,469.2,555.0,486.8,560.8,503.6,data/dataset/train/subject-2/fall/2_backward_falls\frame009.jpg
10,0,645.0,426.0,641.0,424.0,639.0,424.0,637.0,423.0,646.0,425.0,647.0,425.0,649.0,425.0,633.0,420.0,649.0,423.0,643.0,424.0,648.0,425.0,622.0,421.0,666.0,440.0,757.4,343.8,676.4,520.8,796.0,454.6,737.6,537.6,808.6,461.4,741.4,520.8,812.8,461.2,744.0,489.4,0.0,0.0,462.6,540.2,663.0,502.0,683.0,509.0,691.0,489.6,696.0,432.0,601.0,486.0,605.6,455.4,582.8,478.0,608.6,441.6,565.2,491.8,582.8,479.6,data/dataset/train/subject-2/fall/2_backward_falls\frame010.jpg
