id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,1,649.4,162.0,649.2,150.2,651.0,150.2,652.6,150.2,641.2,151.0,637.2,151.6,633.6,152.2,650.0,155.2,624.0,158.6,650.6,171.8,640.4,173.0,683.0,215.6,590.0,218.0,690.0,290.2,571.0,287.0,688.4,350.2,573.2,321.2,690.4,371.8,548.4,393.0,686.0,371.8,578.4,379.6,683.0,364.2,508.0,402.8,661.0,342.4,611.4,345.0,656.4,425.2,610.6,437.4,648.8,484.0,621.6,488.0,644.8,491.6,625.0,495.0,663.0,514.2,611.6,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame000.jpg
2,1,649.0,158.0,649.0,149.0,651.0,149.0,652.0,149.0,641.0,149.0,637.0,149.0,634.0,149.0,650.0,154.0,625.0,156.0,651.0,168.0,640.0,170.0,683.0,217.0,590.0,218.0,690.0,290.0,570.0,287.8,688.0,349.0,571.0,346.8,690.0,371.0,573.4,388.2,686.0,371.0,578.4,379.0,683.0,363.0,586.0,362.0,661.0,342.0,611.0,344.0,656.0,425.0,610.0,434.4,648.0,482.0,621.0,487.0,644.0,489.0,625.0,494.0,663.0,513.0,613.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame001.jpg
3,1,649.0,161.0,649.0,150.0,651.0,150.0,652.0,150.0,641.0,151.0,637.0,151.0,634.0,152.0,650.0,155.0,624.0,158.0,651.0,171.0,640.0,172.0,683.0,216.0,590.0,218.0,690.0,290.0,570.6,292.2,688.0,350.0,571.8,351.4,690.0,371.0,573.4,388.2,686.0,371.0,578.4,379.0,683.0,364.0,586.0,362.0,661.0,342.0,611.0,345.0,656.0,425.0,610.0,434.4,649.0,483.0,621.0,488.0,645.0,490.0,625.0,494.0,663.0,513.0,612.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame002.jpg
4,1,651.0,162.0,650.0,150.0,651.0,150.0,653.0,150.0,642.0,151.0,638.0,152.0,634.0,152.0,650.0,155.0,624.0,159.0,651.0,172.0,641.0,173.0,683.0,215.0,590.0,218.0,690.0,290.0,570.6,292.2,688.0,350.0,571.8,351.4,690.0,372.0,573.4,388.2,686.0,372.0,578.4,379.0,683.0,364.0,586.0,362.0,661.0,342.0,611.0,345.0,656.0,425.0,610.0,434.4,649.0,484.0,622.0,488.0,645.0,492.0,625.0,495.0,663.0,514.0,611.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame003.jpg
5,1,649.0,165.0,649.0,151.0,651.0,151.0,653.0,151.0,641.0,152.0,637.0,153.0,633.0,154.0,650.0,156.0,624.0,160.0,650.0,174.0,640.0,175.0,683.0,215.0,590.0,218.0,690.0,290.0,570.6,292.2,689.0,351.0,571.8,351.4,691.0,372.0,573.4,388.2,686.0,372.0,578.4,379.0,683.0,365.0,586.0,362.0,661.0,343.0,612.0,345.0,657.0,425.0,610.0,434.4,649.0,485.0,622.0,488.0,645.0,493.0,625.0,496.0,663.0,515.0,611.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame004.jpg
6,1,649.0,164.0,649.0,151.0,651.0,151.0,653.0,151.0,641.0,152.0,637.0,153.0,633.0,154.0,650.0,156.0,623.0,160.0,650.0,174.0,641.0,175.0,683.0,215.0,590.0,218.0,690.0,291.0,570.6,292.2,689.0,351.0,571.8,351.4,691.0,373.0,573.4,388.2,686.0,373.0,578.4,389.0,683.0,365.0,586.0,362.0,661.0,343.0,612.0,346.0,657.0,426.0,610.0,434.4,649.0,486.0,622.0,489.0,645.0,494.0,625.0,496.0,663.0,516.0,611.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame005.jpg
7,1,649.0,164.0,649.0,151.0,651.0,151.0,653.0,151.0,640.0,152.0,636.0,153.0,633.0,154.0,650.0,156.0,623.0,160.0,650.0,173.0,640.0,175.0,683.0,216.0,590.0,219.0,690.0,291.0,570.6,292.2,689.0,352.0,571.8,351.4,690.0,374.0,573.4,388.2,685.0,374.0,578.4,389.0,683.0,366.0,586.0,362.0,661.0,343.0,612.0,346.0,657.0,426.0,610.0,434.4,649.0,487.0,622.0,489.0,645.0,495.0,625.0,497.0,663.0,516.0,610.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame006.jpg
8,1,648.0,164.0,649.0,151.0,651.0,151.0,653.0,151.0,640.0,152.0,636.0,153.0,632.0,154.0,650.0,156.0,623.0,161.0,650.0,173.0,640.0,175.0,683.0,216.0,590.0,219.0,690.0,292.0,570.6,292.2,689.0,353.0,571.8,351.4,690.0,374.0,573.4,388.2,685.0,374.0,578.4,389.0,683.0,367.0,586.0,362.0,661.0,343.0,611.0,346.0,657.0,427.0,610.0,434.4,649.0,487.0,621.0,490.0,645.0,496.0,624.0,497.0,663.0,517.0,609.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame007.jpg
9,1,646.0,164.0,648.0,151.0,650.0,151.0,653.0,151.0,639.0,152.0,635.0,153.0,631.0,154.0,650.0,157.0,623.0,161.0,649.0,174.0,639.0,175.0,683.0,217.0,590.0,220.0,690.0,292.0,570.6,292.2,689.0,354.0,571.8,351.4,690.0,375.0,573.4,388.2,685.0,375.0,578.4,389.0,683.0,368.0,586.0,362.0,661.0,345.0,611.0,347.0,657.0,428.0,610.0,434.4,649.0,488.0,621.0,490.0,645.0,496.0,624.0,498.0,663.0,518.0,609.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame008.jpg
10,1,647.0,164.0,648.0,151.0,651.0,151.0,653.0,152.0,639.0,153.0,635.0,153.0,632.0,154.0,650.0,157.0,623.0,161.0,650.0,174.0,639.0,175.0,683.0,218.0,589.0,220.0,690.0,293.0,570.6,292.2,689.0,354.0,571.8,351.4,690.0,376.0,573.4,388.2,685.0,376.0,578.4,389.0,683.0,369.0,586.0,362.0,661.0,347.0,611.0,349.0,657.0,429.0,610.0,434.4,649.0,489.0,621.0,491.0,645.0,498.0,624.0,499.0,664.0,519.0,609.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame009.jpg
