id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,0,676.0,198.0,672.0,183.0,671.0,182.0,670.0,181.0,673.0,184.0,671.0,183.0,671.0,183.0,655.0,181.0,657.0,183.0,669.0,206.0,668.0,207.0,623.0,230.0,633.0,243.0,771.0,345.0,653.0,332.0,748.8,418.4,682.0,403.0,748.6,442.0,686.0,421.0,738.4,439.6,691.0,420.0,736.0,432.2,689.0,412.0,622.0,367.0,634.0,374.0,680.0,460.6,651.0,455.0,667.0,516.2,631.0,533.0,588.6,547.0,660.2,522.8,673.2,524.8,643.0,552.0,data/dataset/train/subject-1/fall/1_backward_falls\frame001.jpg
2,0,687.0,198.0,684.0,184.0,683.0,183.0,682.0,182.0,683.0,185.0,682.0,185.0,681.0,184.0,669.0,182.0,667.0,185.0,681.0,206.0,679.0,207.0,633.0,231.0,642.0,244.0,771.0,345.0,662.0,334.0,748.8,418.4,691.0,406.0,748.6,442.0,695.0,423.0,738.4,439.6,697.0,422.0,736.0,432.2,695.0,415.0,643.0,370.0,646.0,377.0,693.4,467.2,670.0,460.0,658.0,514.2,613.0,532.0,588.6,547.0,660.2,522.8,673.2,524.8,643.0,553.0,data/dataset/train/subject-1/fall/1_backward_falls\frame002.jpg
3,0,704.0,206.0,701.0,193.0,699.0,192.0,698.0,191.0,700.0,194.0,699.0,193.0,697.0,193.0,685.0,191.0,684.0,194.0,699.0,214.0,697.0,215.0,647.0,239.0,656.0,248.0,771.0,345.0,668.0,337.0,748.8,418.4,699.0,413.0,748.6,442.0,702.0,432.0,738.4,439.6,707.0,430.0,736.0,432.2,706.0,424.0,654.0,374.0,656.0,379.0,705.0,477.2,703.0,459.0,656.4,521.0,622.0,519.0,588.2,546.6,670.2,536.2,673.2,524.8,653.0,552.0,data/dataset/train/subject-1/fall/1_backward_falls\frame003.jpg
4,0,715.0,227.0,712.0,215.0,711.0,214.0,710.0,213.0,711.0,215.0,709.0,215.0,708.0,214.0,694.0,211.0,693.0,214.0,710.0,235.0,707.0,235.0,658.0,256.0,667.0,262.0,771.0,345.0,677.0,350.0,748.8,418.4,708.0,420.0,748.6,442.0,713.0,439.0,738.4,439.6,717.0,437.0,736.0,432.2,716.0,431.0,672.0,381.0,668.0,390.0,707.4,474.4,726.0,458.0,656.4,521.0,654.0,512.0,588.2,546.6,670.2,536.2,687.4,513.2,682.0,547.0,data/dataset/train/subject-1/fall/1_backward_falls\frame004.jpg
5,0,721.0,248.0,718.0,236.0,717.0,235.0,716.0,233.0,717.0,237.0,715.0,237.0,713.0,236.0,700.0,232.0,699.0,236.0,715.0,256.0,713.0,257.0,659.0,271.0,679.0,286.0,771.0,345.0,697.0,375.0,748.8,418.4,721.0,437.0,748.6,442.0,724.0,454.0,738.4,439.6,726.0,451.0,736.0,432.2,724.0,445.0,672.0,393.0,673.0,411.0,715.8,493.6,734.0,457.0,656.4,521.0,685.0,510.0,587.6,546.6,670.2,536.2,687.4,513.2,710.0,533.0,data/dataset/train/subject-1/fall/1_backward_falls\frame005.jpg
6,0,721.0,262.0,717.0,250.0,716.0,249.0,715.0,248.0,717.0,251.0,716.0,251.0,714.0,250.0,702.0,248.0,702.0,252.0,714.0,271.0,713.0,272.0,655.0,286.0,684.0,308.0,771.0,345.0,702.0,399.0,748.8,418.4,730.0,457.0,748.6,442.0,733.0,477.0,738.4,439.6,736.0,472.0,736.0,432.2,734.0,467.0,663.0,402.0,676.0,419.0,715.8,493.6,738.0,456.0,654.0,523.4,688.0,514.0,587.6,546.6,670.2,536.2,695.6,509.6,714.0,531.0,data/dataset/train/subject-1/fall/1_backward_falls\frame006.jpg
7,0,718.0,290.0,716.0,276.0,715.0,275.0,715.0,274.0,714.0,279.0,712.0,279.0,710.0,280.0,702.0,275.0,697.0,282.0,713.0,299.0,710.0,301.0,661.0,301.0,681.0,338.0,771.0,345.0,702.0,432.0,748.8,418.4,743.0,473.0,748.6,442.0,746.0,489.0,738.4,439.6,747.0,482.0,736.0,432.2,746.0,475.0,664.0,404.0,668.0,432.0,717.8,474.6,722.0,470.0,661.0,512.4,676.0,514.0,644.6,537.2,670.2,536.2,695.6,509.6,700.0,535.0,data/dataset/train/subject-1/fall/1_backward_falls\frame007.jpg
8,0,716.0,318.0,714.0,307.0,713.0,305.0,712.0,304.0,712.0,308.0,709.0,308.0,707.0,307.0,697.0,301.0,693.0,305.0,710.0,325.0,707.0,326.0,659.0,327.0,680.0,363.0,784.4,358.6,707.0,419.0,767.2,431.2,761.0,479.0,748.6,442.0,764.0,496.0,760.2,452.0,766.0,488.0,736.0,432.2,764.0,484.0,661.0,430.0,654.0,459.0,713.8,460.4,728.0,474.0,669.8,502.2,671.0,512.0,729.2,538.2,684.0,540.4,695.6,509.6,700.0,537.0,data/dataset/train/subject-1/fall/1_backward_falls\frame008.jpg
9,0,709.0,347.0,710.0,337.0,710.0,336.0,709.0,335.0,708.0,338.0,706.0,338.0,704.0,338.0,692.0,331.0,688.0,336.0,702.0,354.0,700.0,355.0,648.0,357.0,675.0,388.0,784.4,358.6,717.0,437.0,767.2,431.2,780.0,488.0,748.6,442.0,786.0,505.0,760.2,452.0,789.0,500.0,736.0,432.2,786.0,496.0,648.0,466.0,649.0,489.0,722.6,465.8,719.0,471.0,763.2,527.4,666.0,513.0,772.0,554.6,690.2,532.4,742.6,544.6,691.0,533.0,data/dataset/train/subject-1/fall/1_backward_falls\frame009.jpg
10,0,684.0,371.0,682.0,359.0,681.0,358.0,680.0,357.0,682.0,360.0,680.0,360.0,679.0,361.0,664.0,358.0,666.0,362.0,677.0,378.0,676.0,378.0,626.0,384.0,661.0,414.0,784.4,358.6,708.0,466.0,767.2,431.2,774.0,475.0,748.6,442.0,794.0,486.0,760.2,452.0,795.0,487.0,736.0,432.2,788.0,477.0,635.0,488.0,640.0,510.0,705.2,446.0,717.0,451.0,799.2,563.4,722.8,530.4,801.4,568.8,764.2,470.8,823.8,573.2,804.0,498.0,data/dataset/train/subject-1/fall/1_backward_falls\frame010.jpg
