id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,1,645.8,203.4,649.8,195.4,653.0,196.0,656.0,196.8,642.0,194.6,639.2,195.0,636.4,195.2,661.0,202.4,632.4,202.8,651.8,215.2,641.4,214.6,693.8,256.0,604.4,253.0,697.0,330.4,583.4,336.0,694.6,393.4,588.4,384.8,694.8,413.2,523.4,354.2,687.2,412.0,526.0,370.6,689.6,405.2,534.6,333.8,670.6,381.6,620.0,382.4,665.2,466.8,621.8,464.0,662.4,536.0,626.6,537.2,660.0,541.0,372.8,534.0,666.2,570.2,621.4,572.4,data/dataset/train/subject-2/non_fall/2_jumping\frame000.jpg
2,1,645.0,203.0,649.0,194.0,653.0,195.0,656.0,195.0,642.0,194.0,639.0,195.0,637.0,195.0,661.0,202.0,633.0,202.0,652.0,214.0,642.0,213.0,694.0,256.0,605.0,253.0,697.0,331.0,579.0,325.2,694.0,394.0,592.2,375.6,694.0,414.0,555.0,373.2,686.0,412.0,568.4,379.8,689.6,405.2,565.4,369.2,670.0,382.0,620.0,382.0,666.0,468.0,621.8,464.0,662.0,536.0,626.0,538.0,660.0,541.0,613.8,548.4,667.0,572.0,621.0,574.0,data/dataset/train/subject-2/non_fall/2_jumping\frame001.jpg
3,1,646.0,203.0,650.0,195.0,653.0,195.0,656.0,196.0,642.0,194.0,640.0,195.0,637.0,195.0,661.0,202.0,633.0,203.0,652.0,215.0,642.0,214.0,694.0,256.0,605.0,253.0,697.0,331.0,579.0,325.2,694.0,394.0,592.2,375.6,694.0,413.0,555.0,373.2,686.0,412.0,568.4,379.8,689.6,405.2,565.4,369.2,671.0,382.0,620.0,383.0,665.0,467.0,621.8,464.0,663.0,536.0,626.0,537.0,660.0,541.0,613.8,548.4,666.0,569.0,622.0,572.0,data/dataset/train/subject-2/non_fall/2_jumping\frame002.jpg
4,1,646.0,204.0,650.0,196.0,653.0,196.0,656.0,197.0,642.0,195.0,639.0,195.0,636.0,195.0,661.0,202.0,632.0,203.0,652.0,215.0,641.0,215.0,694.0,256.0,604.0,253.0,697.0,330.0,583.8,330.0,694.0,393.0,592.2,375.6,694.0,413.0,555.0,373.2,686.0,412.0,568.4,379.8,689.6,405.2,565.4,369.2,671.0,382.0,620.0,383.0,665.0,467.0,621.8,464.0,663.0,536.0,627.0,537.0,660.0,541.0,613.8,548.4,666.0,570.0,622.0,572.0,data/dataset/train/subject-2/non_fall/2_jumping\frame003.jpg
5,1,646.0,204.0,650.0,196.0,653.0,197.0,656.0,198.0,642.0,195.0,639.0,195.0,636.0,196.0,661.0,203.0,632.0,203.0,652.0,216.0,641.0,216.0,694.0,256.0,604.0,253.0,697.0,330.0,583.8,330.0,695.0,393.0,592.2,375.6,695.0,413.0,555.0,373.2,688.0,412.0,568.4,379.8,689.6,405.2,565.4,369.2,671.0,381.0,620.0,382.0,665.0,466.0,622.0,464.0,662.0,536.0,627.0,537.0,660.0,541.0,613.8,548.4,666.0,570.0,621.0,572.0,data/dataset/train/subject-2/non_fall/2_jumping\frame004.jpg
6,1,646.0,203.0,650.0,196.0,653.0,197.0,656.0,198.0,642.0,195.0,639.0,195.0,636.0,195.0,661.0,203.0,632.0,203.0,651.0,216.0,641.0,215.0,693.0,256.0,604.0,253.0,697.0,330.0,583.8,330.0,696.0,393.0,592.2,375.6,697.0,413.0,555.0,373.2,690.0,412.0,568.4,379.8,688.0,406.0,565.4,369.2,670.0,381.0,620.0,382.0,665.0,466.0,622.0,464.0,662.0,536.0,627.0,537.0,660.0,541.0,613.8,548.4,666.0,570.0,621.0,572.0,data/dataset/train/subject-2/non_fall/2_jumping\frame005.jpg
7,1,645.0,204.0,649.0,196.0,652.0,197.0,655.0,198.0,641.0,195.0,639.0,195.0,636.0,196.0,661.0,203.0,631.0,203.0,650.0,216.0,640.0,215.0,693.0,256.0,604.0,254.0,698.0,330.0,583.8,330.0,698.0,392.0,592.2,375.6,699.0,412.0,555.0,373.2,691.0,412.0,568.4,379.8,689.0,406.0,565.4,369.2,670.0,381.0,620.0,382.0,665.0,466.0,622.0,464.0,662.0,536.0,627.0,537.0,659.0,541.0,613.8,548.4,666.0,570.0,621.0,572.0,data/dataset/train/subject-2/non_fall/2_jumping\frame006.jpg
8,1,644.0,203.0,648.0,196.0,651.0,197.0,655.0,197.0,640.0,195.0,638.0,195.0,635.0,195.0,660.0,203.0,631.0,203.0,650.0,216.0,639.0,215.0,693.0,256.0,604.0,254.0,698.0,330.0,579.0,325.2,698.0,392.0,592.2,375.6,699.0,411.0,555.0,373.2,692.0,411.0,568.4,379.8,690.0,406.0,565.4,369.2,670.0,381.0,620.0,382.0,665.0,467.0,622.0,464.0,662.0,537.0,626.0,538.0,659.0,542.0,613.8,548.4,666.0,570.0,621.0,574.0,data/dataset/train/subject-2/non_fall/2_jumping\frame007.jpg
9,1,643.0,203.0,648.0,196.0,651.0,197.0,654.0,197.0,640.0,195.0,637.0,195.0,634.0,195.0,660.0,203.0,631.0,203.0,649.0,215.0,638.0,215.0,692.0,256.0,603.0,254.0,698.0,329.0,579.0,325.2,699.0,390.0,592.2,375.6,700.0,410.0,555.0,373.2,692.0,410.0,568.4,379.8,690.0,405.0,565.4,369.2,670.0,380.0,620.0,382.0,665.0,467.0,621.0,464.0,662.0,537.0,626.0,538.0,659.0,542.0,613.8,548.4,666.0,570.0,621.0,574.0,data/dataset/train/subject-2/non_fall/2_jumping\frame008.jpg
10,1,641.0,203.0,646.0,196.0,649.0,197.0,653.0,197.0,638.0,195.0,635.0,195.0,632.0,195.0,659.0,202.0,630.0,203.0,647.0,215.0,636.0,215.0,692.0,255.0,603.0,253.0,698.0,329.0,579.0,325.2,700.0,388.0,592.2,375.6,701.0,408.0,555.0,373.2,693.0,408.0,568.4,379.8,691.0,403.0,565.4,369.2,670.0,380.0,619.0,381.0,665.0,467.0,620.0,465.0,662.0,537.0,626.0,538.0,659.0,542.0,613.8,548.4,665.0,571.0,621.0,574.0,data/dataset/train/subject-2/non_fall/2_jumping\frame009.jpg
11,1,638.0,202.0,644.0,196.0,647.0,196.0,651.0,197.0,636.0,195.0,633.0,195.0,631.0,195.0,658.0,202.0,630.0,203.0,645.0,214.0,634.0,213.0,692.0,254.0,602.0,253.0,700.0,326.0,579.0,325.2,703.0,384.0,588.0,386.0,704.0,404.0,555.0,373.2,695.0,403.0,568.4,379.8,693.0,399.0,565.4,369.2,670.0,378.0,619.0,378.0,664.0,467.0,620.0,465.0,662.0,538.0,626.0,538.0,659.0,542.0,602.6,560.6,665.0,571.0,621.0,574.0,data/dataset/train/subject-2/non_fall/2_jumping\frame010.jpg
12,1,638.0,198.0,643.0,194.0,646.0,195.0,650.0,196.0,636.0,193.0,633.0,193.0,630.0,194.0,658.0,202.0,630.0,202.0,645.0,211.0,634.0,209.0,692.0,253.0,602.0,251.0,702.0,321.0,579.0,325.2,705.0,377.0,586.0,377.0,706.0,398.0,555.0,373.2,697.0,397.0,568.4,379.8,695.0,393.0,565.4,369.2,671.0,375.0,619.0,374.0,664.0,468.0,620.0,465.0,662.0,538.0,625.0,539.0,659.0,541.8,602.6,560.6,663.0,572.0,621.0,575.0,data/dataset/train/subject-2/non_fall/2_jumping\frame011.jpg
13,1,638.0,204.0,643.0,198.0,646.0,199.0,649.0,199.0,636.0,197.0,633.0,196.0,631.0,196.0,656.0,204.0,630.0,204.0,645.0,215.0,634.0,214.0,691.0,254.0,601.0,252.0,702.0,320.0,579.0,325.2,705.0,378.0,585.0,376.0,707.0,398.0,555.0,373.2,698.0,397.0,568.4,379.8,695.0,393.0,565.4,369.2,671.0,375.0,619.0,375.0,662.0,469.0,620.0,467.0,662.0,543.0,625.0,542.0,659.0,541.8,602.6,560.6,662.0,575.0,620.0,577.0,data/dataset/train/subject-2/non_fall/2_jumping\frame012.jpg
14,1,638.0,229.0,643.0,218.0,646.0,217.0,649.0,217.0,634.0,218.0,631.0,219.0,630.0,216.0,656.0,219.0,627.0,223.0,645.0,237.0,634.0,239.0,691.0,267.0,600.0,264.0,702.0,333.0,581.0,328.0,702.0,384.0,586.0,381.0,702.0,403.0,555.0,373.2,694.0,400.0,568.4,379.8,692.0,395.0,565.4,369.2,669.0,390.0,617.0,389.0,661.0,485.0,619.0,481.0,662.0,544.0,624.0,542.0,659.0,541.8,602.6,560.6,660.0,577.0,621.0,577.0,data/dataset/train/subject-2/non_fall/2_jumping\frame013.jpg
15,1,638.0,232.0,643.0,224.0,646.0,225.0,649.0,226.0,634.0,224.0,631.0,225.0,629.0,226.0,656.0,234.0,624.0,237.0,645.0,245.0,633.0,246.0,691.0,285.0,598.0,285.0,701.0,352.0,582.0,353.0,696.0,405.0,597.0,404.0,693.0,426.0,554.0,382.8,684.0,421.0,568.4,379.8,683.0,416.0,565.4,369.2,669.0,405.0,616.0,404.0,661.0,498.0,619.0,495.0,661.0,548.0,624.0,543.0,659.4,541.4,602.6,560.6,659.0,580.0,623.0,577.0,data/dataset/train/subject-2/non_fall/2_jumping\frame014.jpg
16,1,637.0,233.0,642.0,223.0,646.0,224.0,649.0,225.0,634.0,222.0,631.0,223.0,627.0,226.0,655.0,233.0,624.0,236.0,645.0,248.0,633.0,250.0,689.0,287.0,597.0,287.0,697.0,361.0,583.0,360.0,675.0,415.0,621.0,404.0,672.0,433.0,554.0,382.8,663.0,427.0,568.4,379.8,662.0,420.0,565.4,369.2,669.0,399.0,616.0,398.0,663.0,494.0,618.0,492.0,661.0,543.0,625.0,542.0,659.8,541.0,602.6,560.6,662.0,574.0,624.0,575.0,data/dataset/train/subject-2/non_fall/2_jumping\frame015.jpg
17,1,636.0,207.0,641.0,199.0,644.0,200.0,648.0,200.0,633.0,198.0,629.0,198.0,626.0,199.0,654.0,207.0,623.0,210.0,644.0,222.0,632.0,222.0,685.0,261.0,597.0,263.0,696.0,336.0,583.0,341.0,670.0,376.0,616.0,358.0,661.0,390.0,555.0,373.2,660.0,389.0,568.4,379.8,689.6,405.2,565.4,369.2,669.0,384.0,617.0,384.0,666.0,471.0,619.0,469.0,661.0,541.0,625.0,542.0,659.4,541.6,602.6,560.6,665.0,570.0,624.0,572.0,data/dataset/train/subject-2/non_fall/2_jumping\frame016.jpg
18,1,633.0,173.0,639.0,167.0,642.0,168.0,646.0,168.0,629.0,167.0,626.0,167.0,622.0,169.0,652.0,174.0,622.0,176.0,641.0,183.0,629.0,185.0,683.0,225.0,597.0,225.0,692.0,298.0,588.0,298.0,666.0,301.0,577.6,348.8,709.6,373.0,559.4,350.6,703.0,374.0,567.2,350.8,700.0,368.2,570.6,346.2,668.0,354.0,617.0,353.0,666.0,448.0,620.0,447.0,663.0,529.0,624.0,528.0,659.0,541.8,603.0,539.4,666.0,568.0,625.0,566.0,data/dataset/train/subject-2/non_fall/2_jumping\frame017.jpg
19,1,630.0,146.0,636.0,141.0,640.0,141.0,643.0,140.0,627.0,141.0,624.0,141.0,621.0,141.0,649.0,144.0,622.0,147.0,638.0,154.0,627.0,154.0,681.0,201.0,599.0,197.0,688.0,274.0,566.6,261.2,711.0,319.8,566.2,314.0,717.2,337.0,561.8,331.8,710.0,338.6,569.4,332.2,706.0,333.8,564.6,324.4,667.0,322.0,616.0,322.0,665.0,424.0,620.0,417.0,666.0,511.0,624.0,509.0,659.2,541.8,587.0,540.4,666.0,548.0,628.0,545.0,data/dataset/train/subject-2/non_fall/2_jumping\frame018.jpg
20,1,628.0,132.0,634.0,127.0,638.0,127.0,642.0,127.0,625.0,127.0,622.0,127.0,619.0,128.0,649.0,133.0,621.0,137.0,637.0,145.0,625.0,146.0,681.0,190.0,600.0,184.0,680.0,257.0,567.2,256.0,711.0,319.8,566.2,314.0,717.2,337.0,561.8,331.8,710.0,338.6,569.4,332.2,706.0,333.8,564.4,322.0,667.0,309.0,616.0,310.0,664.0,406.0,620.0,407.0,665.0,491.0,624.0,495.0,659.2,541.8,587.0,540.4,661.0,535.0,630.0,536.0,data/dataset/train/subject-2/non_fall/2_jumping\frame019.jpg
21,1,628.0,133.0,634.0,125.0,638.0,126.0,642.0,126.0,625.0,127.0,622.0,128.0,618.0,129.0,650.0,133.0,620.0,137.0,637.0,146.0,626.0,149.0,681.0,189.0,600.0,185.0,672.0,250.0,567.2,256.0,711.0,319.8,566.2,314.0,717.2,337.0,561.8,331.8,710.0,338.6,569.4,332.2,706.0,333.8,564.4,322.0,666.0,311.0,615.0,313.0,662.0,394.0,619.0,400.0,665.0,490.0,625.0,495.0,659.4,541.6,587.0,540.4,658.0,537.0,631.0,538.0,data/dataset/train/subject-2/non_fall/2_jumping\frame020.jpg
22,1,629.0,145.0,635.0,138.0,639.0,138.0,642.0,138.0,626.0,138.0,623.0,138.0,619.0,138.0,649.0,143.0,621.0,144.0,637.0,155.0,626.0,156.0,678.0,198.0,599.0,195.0,677.0,264.0,566.6,261.2,711.0,319.8,566.2,314.0,717.2,337.0,561.8,331.8,710.0,338.6,569.4,332.2,706.0,333.8,564.6,324.4,665.0,320.0,615.0,320.0,662.0,416.0,620.0,418.0,664.0,501.0,625.0,505.0,659.2,541.8,587.0,540.4,657.0,545.0,632.0,546.0,data/dataset/train/subject-2/non_fall/2_jumping\frame021.jpg
23,1,629.0,153.0,635.0,146.0,639.0,146.0,643.0,144.0,626.0,146.0,623.0,146.0,620.0,145.0,649.0,143.0,620.0,151.0,637.0,159.0,627.0,165.0,678.0,208.0,598.0,198.0,677.0,277.0,566.6,261.2,698.2,316.4,566.2,314.0,717.2,337.0,561.8,331.8,710.0,338.6,569.4,332.2,706.0,333.8,564.6,324.4,665.0,331.0,614.0,331.0,661.0,422.0,619.0,426.0,662.0,507.0,626.0,510.0,659.2,541.8,587.0,540.4,658.0,548.0,633.0,547.0,data/dataset/train/subject-2/non_fall/2_jumping\frame022.jpg
24,1,630.0,194.0,636.0,187.0,639.0,187.0,643.0,187.0,626.0,187.0,624.0,188.0,620.0,188.0,649.0,195.0,618.0,197.0,638.0,206.0,627.0,207.0,678.0,255.0,595.0,252.0,674.0,335.0,578.6,312.2,697.6,374.8,587.4,363.4,697.6,393.2,555.0,373.2,691.0,392.6,562.0,373.4,695.0,392.2,565.4,369.2,663.0,375.0,614.0,377.0,659.0,450.0,619.0,450.0,659.0,509.0,626.0,513.0,659.0,541.8,603.0,539.4,659.0,549.0,637.0,555.0,data/dataset/train/subject-2/non_fall/2_jumping\frame023.jpg
25,1,630.0,225.0,635.0,218.0,638.0,218.0,642.0,218.0,627.0,218.0,624.0,218.0,620.0,219.0,648.0,226.0,617.0,228.0,638.0,236.0,627.0,236.0,677.0,283.0,594.0,282.0,676.0,360.0,580.8,346.6,690.2,389.4,598.6,382.4,687.8,407.0,555.0,373.2,682.0,404.2,568.4,379.8,684.4,401.0,565.4,369.2,660.0,400.0,612.0,399.0,659.0,494.0,619.0,480.0,656.0,520.0,626.0,531.0,659.0,541.8,602.6,560.6,659.0,550.0,636.0,567.0,data/dataset/train/subject-2/non_fall/2_jumping\frame024.jpg
