id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,0,611.2,274.0,601.2,265.4,600.4,265.2,599.4,265.2,600.4,266.4,599.0,267.2,597.2,267.8,589.0,273.2,585.8,276.0,610.6,285.0,609.0,286.6,592.8,330.6,583.4,337.8,0.0,0.0,504.4,633.2,0.0,0.0,522.6,706.6,0.0,0.0,525.6,727.0,0.0,0.0,527.2,730.0,0.0,0.0,525.4,723.4,554.0,620.0,555.6,633.2,722.4,607.6,632.2,544.2,621.8,607.8,723.0,604.4,600.8,608.4,743.8,623.0,734.0,546.8,777.0,593.4,data/dataset/train/subject-3/fall/3_backward_falls\frame001.jpg
2,0,594.0,267.0,587.0,258.0,587.0,257.0,586.0,257.0,586.0,259.0,584.0,259.0,581.0,260.0,574.0,263.0,569.0,266.0,593.0,278.0,590.0,279.0,577.0,319.0,565.0,328.0,0.0,0.0,510.4,407.2,0.0,0.0,530.0,474.4,0.0,0.0,533.8,491.2,0.0,0.0,539.4,489.0,0.0,0.0,525.8,480.8,488.2,440.8,495.4,449.0,605.4,540.2,510.8,544.2,513.8,571.2,467.8,611.8,522.0,629.6,454.8,622.4,530.2,567.6,504.2,623.6,data/dataset/train/subject-3/fall/3_backward_falls\frame002.jpg
3,0,602.0,267.0,592.0,258.0,591.0,258.0,590.0,257.0,591.0,259.0,589.0,260.0,587.0,260.0,578.0,265.0,575.0,267.0,601.0,278.0,599.0,279.0,582.0,322.0,569.0,329.0,0.0,0.0,510.4,407.2,0.0,0.0,530.0,474.4,0.0,0.0,533.8,491.2,0.0,0.0,539.4,489.0,0.0,0.0,525.8,480.8,488.2,440.8,495.4,449.0,605.4,540.2,510.8,544.2,513.8,571.2,467.8,611.8,522.0,629.6,454.8,622.4,530.2,567.6,504.2,623.6,data/dataset/train/subject-3/fall/3_backward_falls\frame003.jpg
4,0,611.0,270.0,601.0,262.0,600.0,262.0,599.0,262.0,600.0,263.0,599.0,264.0,598.0,264.0,590.0,271.0,587.0,273.0,611.0,280.0,610.0,282.0,596.0,329.0,584.0,333.0,0.0,0.0,530.4,413.6,0.0,0.0,545.0,478.8,0.0,0.0,547.0,495.6,0.0,0.0,552.2,493.6,0.0,0.0,525.8,480.8,498.0,443.2,510.8,453.6,605.4,540.2,519.0,545.4,513.8,571.2,472.8,610.4,522.0,629.6,459.4,621.2,557.2,584.0,507.6,621.2,data/dataset/train/subject-3/fall/3_backward_falls\frame004.jpg
5,0,620.0,276.0,610.0,268.0,609.0,268.0,608.0,268.0,609.0,269.0,608.0,270.0,607.0,271.0,599.0,277.0,595.0,282.0,620.0,288.0,619.0,290.0,601.0,335.0,595.0,343.0,0.0,0.0,549.8,418.8,0.0,0.0,559.4,483.6,0.0,0.0,558.8,500.4,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,506.4,446.2,524.2,459.4,605.4,540.2,523.8,547.4,513.8,571.2,474.0,610.0,522.0,629.6,460.0,621.0,583.6,600.8,507.8,619.8,data/dataset/train/subject-3/fall/3_backward_falls\frame005.jpg
6,0,629.0,290.0,616.0,281.0,615.0,281.0,614.0,282.0,616.0,282.0,615.0,283.0,613.0,284.0,604.0,290.0,603.0,292.0,628.0,301.0,627.0,303.0,608.0,348.0,604.0,356.0,0.0,0.0,549.8,418.8,0.0,0.0,559.4,483.6,0.0,0.0,558.8,500.4,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,506.4,446.2,524.2,459.4,605.4,540.2,523.8,547.4,547.0,583.6,474.0,610.0,522.0,629.6,460.0,621.0,583.6,600.8,507.8,619.8,data/dataset/train/subject-3/fall/3_backward_falls\frame006.jpg
7,0,632.0,299.0,618.0,290.0,617.0,291.0,616.0,291.0,618.0,291.0,617.0,292.0,616.0,293.0,607.0,300.0,607.0,303.0,631.0,309.0,631.0,310.0,612.0,358.0,610.0,365.0,0.0,0.0,549.8,418.8,0.0,0.0,559.4,483.6,0.0,0.0,558.8,500.4,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,506.4,446.2,524.2,459.4,605.4,540.2,523.8,547.4,547.0,583.6,474.0,610.0,522.0,629.6,460.0,621.0,583.6,600.8,507.8,619.8,data/dataset/train/subject-3/fall/3_backward_falls\frame007.jpg
8,0,637.0,317.0,623.0,308.0,622.0,308.0,620.0,308.0,623.0,309.0,622.0,310.0,620.0,310.0,611.0,316.0,610.0,319.0,635.0,327.0,635.0,328.0,613.0,372.0,613.0,378.0,0.0,0.0,573.8,428.0,0.0,0.0,578.8,492.0,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,512.8,469.2,530.0,482.2,610.8,546.0,526.0,532.4,581.6,596.8,478.2,592.8,522.0,629.6,464.4,602.8,584.4,601.2,509.8,603.8,data/dataset/train/subject-3/fall/3_backward_falls\frame008.jpg
9,0,638.0,331.0,628.0,324.0,623.0,321.0,621.0,321.0,624.0,322.0,623.0,322.0,622.0,322.0,611.0,328.0,611.0,330.0,636.0,341.0,635.0,341.0,613.0,383.0,615.0,389.0,0.0,0.0,573.8,428.0,0.0,0.0,578.8,492.0,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,542.8,478.0,517.2,490.8,532.8,503.6,610.8,546.0,530.0,550.2,581.6,596.8,474.2,610.0,522.0,629.6,459.2,620.4,584.4,601.2,507.0,619.8,data/dataset/train/subject-3/fall/3_backward_falls\frame009.jpg
10,0,633.0,348.0,622.0,343.0,619.0,342.0,618.0,342.0,620.0,344.0,619.0,345.0,618.0,346.0,609.0,350.0,609.0,354.0,632.0,359.0,631.0,360.0,611.0,399.0,614.0,408.0,0.0,0.0,573.8,428.0,0.0,0.0,578.8,492.0,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,544.4,480.4,519.6,555.6,526.2,563.2,625.6,569.2,534.2,507.6,581.6,596.8,488.0,559.4,522.0,629.6,473.6,568.2,586.2,603.8,515.4,573.4,data/dataset/train/subject-3/fall/3_backward_falls\frame010.jpg
