id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,1,731.0,515.0,730.0,513.0,729.0,513.0,729.0,514.0,731.0,512.0,731.0,511.0,731.0,510.0,730.0,512.0,732.0,505.0,731.0,515.0,733.0,514.0,739.0,515.0,752.0,492.0,690.8,602.2,760.0,441.0,718.0,471.0,739.0,447.0,708.0,463.0,731.0,459.0,716.0,462.0,733.0,468.0,717.0,467.0,735.0,466.0,721.0,516.0,721.0,499.0,518.8,593.2,689.0,506.0,674.0,570.0,643.0,573.0,391.8,615.8,633.0,583.0,685.0,582.0,645.0,599.0,data/dataset/train/subject-4/non_fall/4_jumping\frame000.jpg
2,1,669.0,457.0,672.0,462.0,672.0,465.0,672.0,468.0,673.0,454.0,674.0,451.0,674.0,448.0,675.0,473.0,680.0,444.0,668.0,461.0,669.0,453.0,683.0,490.0,700.0,426.0,635.4,549.4,730.0,383.0,662.0,472.0,735.0,434.0,647.0,464.0,726.0,449.0,658.0,462.0,728.0,461.0,658.0,462.0,729.0,457.0,675.0,490.0,676.0,444.0,508.4,587.6,679.0,380.0,660.0,612.0,628.0,427.0,388.2,610.2,614.0,447.0,678.0,636.0,608.0,441.0,data/dataset/train/subject-4/non_fall/4_jumping\frame001.jpg
3,1,653.0,392.0,648.0,390.0,648.0,390.0,647.0,389.0,650.0,391.0,650.0,390.0,650.0,390.0,646.0,387.0,650.0,386.0,655.0,391.0,656.0,392.0,653.0,390.0,676.0,390.0,734.6,404.2,706.0,402.0,635.0,442.0,733.0,433.0,640.0,456.0,725.0,449.0,651.0,456.0,728.0,453.0,649.0,456.0,728.0,448.0,660.0,406.0,670.0,410.0,703.2,529.6,688.0,461.0,681.0,503.0,665.0,534.0,685.8,597.4,657.0,531.0,687.0,512.0,671.0,559.0,data/dataset/train/subject-4/non_fall/4_jumping\frame002.jpg
4,1,676.4,317.2,679.2,310.4,681.4,311.4,683.4,312.0,674.2,308.4,672.6,307.4,670.8,306.6,686.6,315.2,668.0,308.0,680.4,324.2,673.4,322.8,707.0,355.2,655.6,343.0,742.2,343.0,688.0,394.8,697.6,452.0,689.0,439.4,700.8,462.8,682.8,456.4,699.8,461.8,687.8,461.2,697.8,457.2,668.2,455.2,690.6,440.6,661.2,432.0,701.2,525.8,671.2,480.2,682.6,576.6,647.4,541.0,683.6,595.2,646.0,551.8,689.4,595.8,642.0,568.2,data/dataset/train/subject-4/non_fall/4_jumping\frame003.jpg
5,1,687.0,230.0,692.0,220.0,696.0,221.0,700.0,222.0,683.0,219.0,680.0,219.0,677.0,219.0,704.0,229.0,670.0,229.0,693.0,245.0,681.0,244.0,733.0,295.0,634.0,297.0,745.0,368.4,622.0,372.0,737.0,435.0,619.0,440.0,739.0,461.0,616.0,461.0,730.0,460.0,625.0,461.0,727.0,454.0,628.0,455.0,706.0,430.0,654.0,431.0,701.0,524.0,650.0,527.0,691.0,589.0,651.0,585.0,684.0,594.0,653.0,592.0,699.0,624.0,643.0,620.0,data/dataset/train/subject-4/non_fall/4_jumping\frame004.jpg
6,1,687.0,243.0,692.0,231.0,696.0,232.0,699.0,232.0,683.0,230.0,680.0,230.0,677.0,229.0,704.0,237.0,670.0,234.0,693.0,253.0,681.0,253.0,733.0,296.0,634.0,298.0,744.6,370.2,622.0,376.0,736.0,440.0,619.0,443.0,739.0,464.0,616.0,464.0,730.0,463.0,625.0,463.0,727.0,455.0,628.0,456.0,706.0,434.0,653.0,434.0,701.0,525.0,650.0,527.0,691.0,589.0,650.0,586.0,684.0,594.0,653.0,593.0,698.0,625.0,643.0,622.0,data/dataset/train/subject-4/non_fall/4_jumping\frame005.jpg
7,1,686.0,264.0,692.0,249.0,695.0,249.0,699.0,249.0,682.0,248.0,679.0,247.0,676.0,247.0,704.0,250.0,670.0,247.0,693.0,271.0,680.0,272.0,733.0,305.0,634.0,304.0,744.8,372.2,622.0,380.0,736.0,446.0,619.0,447.0,739.0,469.0,616.0,469.0,730.0,468.0,625.0,467.0,728.0,459.0,628.0,460.0,706.0,443.0,653.0,441.0,701.0,528.0,650.0,530.0,690.0,590.0,650.0,589.0,683.0,595.0,653.0,596.0,698.0,626.0,643.0,623.0,data/dataset/train/subject-4/non_fall/4_jumping\frame006.jpg
8,1,686.0,265.0,691.0,251.0,694.0,251.0,698.0,251.0,682.0,250.0,679.0,249.0,676.0,249.0,702.0,252.0,670.0,249.0,692.0,272.0,679.0,272.0,733.0,306.0,634.0,306.0,746.0,375.6,623.0,381.0,736.0,447.0,619.0,448.0,740.0,469.0,616.0,469.0,732.0,468.0,625.0,468.0,729.0,459.0,627.0,460.0,706.0,443.0,653.0,442.0,701.0,528.0,650.0,529.0,690.0,590.0,650.0,590.0,683.0,596.0,653.0,597.0,697.0,626.0,644.0,624.0,data/dataset/train/subject-4/non_fall/4_jumping\frame007.jpg
9,1,685.0,257.0,690.0,245.0,693.0,247.0,696.0,248.0,682.0,243.0,679.0,243.0,676.0,242.0,701.0,248.0,670.0,248.0,691.0,267.0,679.0,266.0,733.0,299.0,635.0,296.0,744.8,372.2,623.0,372.0,736.0,435.0,619.0,441.0,740.0,460.0,616.0,461.0,733.0,459.0,625.0,460.0,730.0,451.0,627.0,454.0,706.0,432.0,653.0,432.0,702.0,524.0,650.0,521.0,690.0,591.0,650.0,588.0,684.0,597.0,653.0,596.0,698.0,627.0,644.0,624.0,data/dataset/train/subject-4/non_fall/4_jumping\frame008.jpg
10,1,685.0,218.0,690.0,208.0,693.0,209.0,696.0,210.0,682.0,207.0,679.0,207.0,676.0,207.0,701.0,219.0,671.0,219.0,691.0,233.0,679.0,234.0,734.0,289.0,636.0,284.0,745.4,355.2,624.0,360.0,738.0,422.0,619.0,427.0,741.0,449.0,616.0,449.0,735.0,448.0,624.0,448.0,732.0,441.0,627.0,444.0,706.0,420.0,653.0,419.0,702.0,519.0,651.0,514.0,691.0,591.0,650.0,587.0,685.0,597.0,653.0,595.0,698.0,627.0,644.0,624.0,data/dataset/train/subject-4/non_fall/4_jumping\frame009.jpg
