id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-3/non_fall/3_jumping\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,data/dataset/train/subject-3/non_fall/3_jumping\frame001.jpg,1,638,249,641,233,644,232,646,232,634,232,632,230,629,229,649,228,624,229,642,252,632,253,683,274,595,279,,,592,352,,,591,414,,,590,434,,,595,433,,,598,426,666,410,617,411,663,491,617,492,658,549,624,551,654,555,629,557,665,583,620,585
3,data/dataset/train/subject-3/non_fall/3_jumping\frame002.jpg,1,639,248,643,233,646,232,649,232,635,232,632,231,630,230,652,229,624,229,644,252,633,253,683,275,595,279,,,592,352,,,591,414,,,589,434,,,595,433,,,598,426,666,410,617,411,663,491,617,492,657,549,625,551,654,555,629,556,665,583,621,585
4,data/dataset/train/subject-3/non_fall/3_jumping\frame003.jpg,1,641,246,645,233,647,232,650,231,637,232,635,231,632,230,653,229,626,229,645,251,635,251,683,275,595,279,,,592,352,,,591,414,,,589,433,,,595,433,,,598,426,666,410,618,411,662,491,618,492,657,549,626,550,654,555,629,556,664,583,622,585
5,data/dataset/train/subject-3/non_fall/3_jumping\frame004.jpg,1,642,243,646,230,648,230,651,229,638,230,636,229,633,228,653,229,626,229,646,249,636,248,683,275,595,279,,,592,352,,,591,414,,,589,433,,,595,433,,,598,426,667,410,618,411,662,491,618,492,657,549,627,550,653,555,629,556,664,583,622,585
6,data/dataset/train/subject-3/non_fall/3_jumping\frame005.jpg,1,643,239,646,226,649,227,651,227,639,225,637,225,634,225,653,228,627,228,647,246,637,245,684,276,595,279,,,592,352,,,592,414,,,589,433,,,595,433,,,598,426,667,409,618,411,663,491,618,493,656,549,627,550,653,555,629,556,664,583,623,585
7,data/dataset/train/subject-3/non_fall/3_jumping\frame006.jpg,1,644,239,647,228,649,229,652,229,640,227,637,226,635,226,654,231,628,229,647,249,638,247,684,280,595,282,,,593,354,,,593,416,,,591,435,,,598,435,,,600,429,667,413,618,414,664,493,618,496,656,550,627,550,652,555,629,556,665,583,623,585
8,data/dataset/train/subject-3/non_fall/3_jumping\frame007.jpg,1,649,240,650,230,652,230,654,231,643,228,640,228,638,227,655,234,629,232,651,251,642,250,684,285,595,287,,,593,358,,,594,418,,,592,438,,,599,439,,,601,432,667,416,618,417,666,495,618,498,656,550,627,551,652,556,630,557,665,583,623,585
9,data/dataset/train/subject-3/non_fall/3_jumping\frame008.jpg,1,648,259,651,245,653,245,656,244,644,245,641,243,638,242,656,243,629,240,652,263,642,264,684,291,595,292,,,593,364,,,594,424,,,592,444,,,599,444,,,601,438,667,423,618,423,668,499,618,502,657,552,628,553,653,558,630,559,666,583,624,586
10,data/dataset/train/subject-3/non_fall/3_jumping\frame009.jpg,1,645,257,649,244,652,244,655,243,642,244,639,243,636,242,656,242,629,240,650,262,640,262,684,288,596,291,,,593,364,,,594,423,,,592,442,,,599,443,,,601,436,667,421,618,421,668,499,618,501,658,552,628,553,653,558,630,559,666,583,624,586
11,data/dataset/train/subject-3/non_fall/3_jumping\frame010.jpg,1,645,236,649,222,652,222,655,222,642,221,639,220,636,219,656,221,629,219,649,242,640,242,684,270,596,267,,,593,341,,,594,399,,,592,421,,,599,420,,,601,413,666,399,617,399,667,486,618,488,658,549,628,550,654,555,631,556,666,583,624,585
12,data/dataset/train/subject-3/non_fall/3_jumping\frame011.jpg,1,651,216,652,202,653,202,656,202,646,200,643,200,641,199,656,204,632,203,652,224,644,224,684,256,596,254,,,593,326,,,594,387,,,592,409,,,598,408,,,601,400,665,387,617,386,665,477,618,478,658,545,628,546,654,550,630,551,665,581,624,584
13,data/dataset/train/subject-3/non_fall/3_jumping\frame012.jpg,1,652,201,651,188,653,189,655,189,646,187,644,186,642,185,656,192,633,190,652,212,644,212,684,244,597,244,,,593,319,,,594,378,,,592,400,,,598,399,,,601,392,664,380,617,380,664,470,618,470,657,539,628,540,653,544,630,545,665,576,623,579
14,data/dataset/train/subject-3/non_fall/3_jumping\frame013.jpg,1,651,201,651,186,653,187,655,187,645,186,643,186,641,185,656,191,633,190,652,210,643,210,685,244,598,245,,,593,317,,,594,376,,,592,397,,,598,396,,,600,390,664,381,617,380,664,468,619,471,657,536,628,537,653,541,630,543,664,572,624,576
15,data/dataset/train/subject-3/non_fall/3_jumping\frame014.jpg,1,650,209,651,196,653,195,655,195,645,195,643,195,641,194,656,197,633,197,652,215,643,215,685,249,598,250,,,593,323,,,594,385,,,592,405,,,598,405,,,601,398,665,385,617,385,664,471,619,475,657,534,629,537,653,539,631,542,662,573,629,576
16,data/dataset/train/subject-3/non_fall/3_jumping\frame015.jpg,1,651,210,651,198,653,198,655,199,646,197,644,197,642,197,655,201,635,201,652,218,645,218,685,253,598,254,,,593,327,,,594,387,,,592,408,,,599,407,,,601,398,665,388,617,388,664,474,619,477,656,536,629,538,653,541,631,543,660,573,631,575
17,data/dataset/train/subject-3/non_fall/3_jumping\frame016.jpg,1,644,241,648,230,651,229,654,229,640,231,637,230,635,230,656,227,630,227,649,246,639,246,686,274,598,274,,,593,347,,,594,411,,,592,430,,,599,429,,,601,424,665,410,617,410,664,490,619,495,656,538,629,538,653,543,631,544,660,573,630,576
18,data/dataset/train/subject-3/non_fall/3_jumping\frame017.jpg,1,644,253,648,240,651,239,654,238,639,242,636,241,633,240,657,233,628,233,649,255,638,256,686,280,598,278,,,593,353,,,593,414,,,592,434,,,598,434,,,601,428,665,416,617,416,664,494,619,498,655,542,629,539,653,547,632,545,660,573,630,576
