id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-4/fall/4_backward_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,data/dataset/train/subject-4/fall/4_backward_falls\frame002.jpg,0,635,228,630,220,630,220,629,220,629,220,628,220,626,220,619,222,615,222,631,237,629,236,609,278,597,279,,,592,362,,,610,444,,,,,,,,,,,,,595,401,587,407,,,651,480,,,692,564,,,688,581,,,731,572
3,data/dataset/train/subject-4/fall/4_backward_falls\frame003.jpg,0,651,243,644,233,643,233,641,232,644,233,643,234,642,233,628,236,628,237,645,253,644,253,611,292,606,293,,,606,373,,,631,457,,,,,,,,,,,,,602,420,605,425,,,691,482,,,693,565,,,688,579,,,731,573
4,data/dataset/train/subject-4/fall/4_backward_falls\frame004.jpg,0,659,254,653,245,652,244,650,243,653,245,651,245,649,245,637,247,636,247,654,264,652,264,615,304,613,306,,,616,391,,,644,477,,,,,,,,,,,,,606,431,607,438,,,703,482,,,692,565,,,684,578,,,730,574
5,data/dataset/train/subject-4/fall/4_backward_falls\frame005.jpg,0,664,293,661,283,660,282,659,281,661,283,660,283,659,283,648,282,647,284,658,300,657,300,619,327,629,333,,,638,420,,,663,498,,,,,,,,,,,,,611,449,623,458,,,715,483,,,692,565,,,684,575,,,730,574
6,data/dataset/train/subject-4/fall/4_backward_falls\frame006.jpg,0,673,307,670,295,668,295,667,294,670,296,669,296,668,296,655,296,656,298,665,314,665,315,622,342,638,353,,,649,436,,,675,512,,,,,,,,,,,,,614,460,625,472,,,722,483,,,694,562,,,684,574,,,730,574
7,data/dataset/train/subject-4/fall/4_backward_falls\frame007.jpg,0,683,334,682,325,680,324,679,323,682,326,682,326,681,326,666,324,669,329,675,341,676,342,628,362,644,381,,,656,466,,,683,537,,,,,,,,,,,,,619,480,623,497,,,728,484,,,697,558,,,686,569,,,730,570
8,data/dataset/train/subject-4/fall/4_backward_falls\frame008.jpg,0,687,349,683,339,681,338,679,337,684,340,683,340,683,340,667,338,671,343,679,356,680,358,628,378,649,397,,,659,483,,,684,551,,,690,566,,,,,,,,,616,493,626,509,,,726,484,,,699,558,,,,,,,730,567
9,data/dataset/train/subject-4/fall/4_backward_falls\frame009.jpg,0,691,384,687,373,685,372,683,371,688,375,687,375,686,375,670,371,673,376,682,391,682,392,633,402,651,435,,,658,513,,,677,578,,,681,595,,,687,595,,,,,615,501,626,528,,,718,494,,,,,,,,,,,,
10,data/dataset/train/subject-4/fall/4_backward_falls\frame010.jpg,0,691,398,688,388,686,387,685,387,688,389,686,390,685,390,671,388,671,393,683,406,682,407,636,420,650,446,,,655,527,,,670,593,,,675,609,,,682,607,,,,,616,515,626,542,,,713,502,,,,,,,,,,,,
11,data/dataset/train/subject-4/fall/4_backward_falls\frame011.jpg,0,687,422,681,413,679,412,678,411,681,415,680,416,679,416,665,412,667,419,677,427,678,429,637,436,650,472,,,653,546,,,668,607,,,672,620,,,679,614,,,,,620,533,624,555,,,695,510,,,,,,,,,,,,
12,data/dataset/train/subject-4/fall/4_backward_falls\frame012.jpg,0,667,426,664,417,664,416,664,415,662,418,661,419,659,419,656,418,649,423,664,432,662,433,645,447,634,473,,,635,547,,,665,610,,,671,620,,,678,615,,,,,627,537,623,559,,,687,521,,,,,,,,,,,,
13,data/dataset/train/subject-4/fall/4_backward_falls\frame013.jpg,0,645,435,641,426,641,425,641,425,640,427,638,428,637,428,630,426,625,430,643,442,640,443,644,457,603,483,,,611,560,,,661,606,,,671,618,,,678,611,,,,,624,544,609,564,,,667,512,,,,,,,,,,,,
14,data/dataset/train/subject-4/fall/4_backward_falls\frame014.jpg,0,624,438,619,429,619,429,618,429,619,431,618,432,617,432,609,432,606,437,620,445,619,447,615,464,588,489,,,601,563,,,658,609,,,671,620,,,677,613,,,,,615,551,605,571,,,674,503,,,,,,,,,,,,
15,data/dataset/train/subject-4/fall/4_backward_falls\frame015.jpg,0,587,438,581,431,580,431,580,430,579,433,577,433,575,434,571,435,565,440,587,446,584,447,590,474,556,489,,,580,557,,,643,602,,,,,,,,,,,,,607,560,593,572,,,680,507,,,,,,,,,,,,
16,data/dataset/train/subject-4/fall/4_backward_falls\frame016.jpg,0,576,444,568,437,567,437,566,437,568,438,566,439,564,440,553,443,550,449,573,454,572,455,562,468,551,501,,,577,566,,,639,604,,,,,,,,,,,,,598,547,594,577,,,687,513,,,,,,,,,,,,
17,data/dataset/train/subject-4/fall/4_backward_falls\frame017.jpg,0,542,449,532,444,531,444,530,443,533,447,532,449,531,451,523,451,523,461,543,456,543,459,549,473,541,510,,,568,570,,,633,603,,,654,617,,,,,,,,,598,546,597,573,,,690,517,,,,,,,,,,,,
18,data/dataset/train/subject-4/fall/4_backward_falls\frame018.jpg,0,527,462,517,456,516,455,515,455,516,458,515,459,514,461,508,463,506,470,529,469,528,472,535,482,523,517,,,562,577,,,631,606,,,,,,,,,,,,,602,546,598,577,,,693,524,,,,,,,,,,,,
19,data/dataset/train/subject-4/fall/4_backward_falls\frame019.jpg,0,507,469,496,465,495,465,494,465,495,469,494,471,493,473,490,473,487,483,511,474,510,478,525,488,512,531,,,562,586,,,627,611,,,,,,,,,,,,,602,546,600,579,,,693,527,,,,,,,,,,,,
20,data/dataset/train/subject-4/fall/4_backward_falls\frame020.jpg,0,499,473,489,471,487,471,486,470,489,474,488,475,487,477,480,479,480,488,502,477,502,481,515,491,504,543,,,560,593,,,624,616,,,646,626,,,648,616,,,,,603,542,600,579,,,693,533,,,,,,,,,,,,
21,data/dataset/train/subject-4/fall/4_backward_falls\frame021.jpg,0,475,484,465,484,464,484,462,484,464,485,463,487,462,489,459,495,458,501,481,489,481,491,503,499,493,554,,,554,601,,,618,627,,,640,635,,,642,627,,,,,604,540,599,576,,,696,529,,,,,,,,,,,,
22,data/dataset/train/subject-4/fall/4_backward_falls\frame022.jpg,0,470,497,461,495,460,496,459,496,461,497,459,498,458,499,453,508,453,513,475,502,475,504,499,511,490,566,,,550,607,,,613,633,,,631,643,,,634,636,,,,,604,538,600,573,,,698,529,,,,,,,,,,,,
23,data/dataset/train/subject-4/fall/4_backward_falls\frame023.jpg,0,459,510,449,509,449,510,448,510,448,511,447,513,445,514,444,521,442,529,466,515,464,517,495,522,482,576,,,545,607,,,602,634,,,619,645,,,621,639,,,617,634,604,538,600,570,,,698,533,,,,,,,,,,,,
24,data/dataset/train/subject-4/fall/4_backward_falls\frame024.jpg,0,448,510,438,512,438,513,437,514,437,514,436,516,435,518,436,527,433,532,457,516,456,518,491,527,477,578,,,536,607,,,597,636,,,613,647,,,616,641,,,612,635,604,535,600,569,,,699,536,,,,,,,,,,,,
25,data/dataset/train/subject-4/fall/4_backward_falls\frame025.jpg,0,439,515,429,518,429,519,428,520,428,520,427,522,426,525,430,533,428,539,449,520,449,522,488,531,475,576,,,534,607,,,594,637,,,610,649,,,613,644,,,609,638,604,534,601,566,,,701,547,,,800,576,,,,,,,846,558
26,data/dataset/train/subject-4/fall/4_backward_falls\frame026.jpg,0,438,518,427,521,427,522,427,523,427,523,426,525,425,528,428,534,427,541,448,522,447,525,487,532,473,576,,,533,609,,,594,638,,,611,649,,,613,645,,,609,640,604,534,602,563,,,704,552,,,806,577,,,,,,,848,559
27,data/dataset/train/subject-4/fall/4_backward_falls\frame027.jpg,0,438,519,428,523,428,523,427,524,427,524,427,526,426,529,429,535,427,542,448,524,447,526,488,531,475,578,,,534,610,,,594,637,,,612,648,,,614,643,,,610,638,605,534,603,563,,,708,563,,,812,579,,,,,,,851,556
28,data/dataset/train/subject-4/fall/4_backward_falls\frame028.jpg,0,436,519,426,524,425,524,425,525,425,526,425,528,424,530,428,537,427,545,446,523,446,526,489,530,475,578,,,535,610,,,594,637,,,613,646,,,614,642,,,610,637,607,534,605,563,,,711,569,,,814,579,,,,,,,852,555
29,data/dataset/train/subject-4/fall/4_backward_falls\frame029.jpg,0,439,520,429,524,429,525,428,525,429,526,428,529,427,531,430,536,430,545,450,525,449,527,489,529,476,580,,,537,610,,,595,637,,,614,646,,,615,641,,,611,636,611,534,609,565,,,712,574,,,815,581,,,,,,,853,555
