id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-1/non_fall/1_jumping\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,data/dataset/train/subject-1/non_fall/1_jumping\frame001.jpg,1,649,158,649,149,651,149,652,149,641,149,637,149,634,149,650,154,625,156,651,168,640,170,683,217,590,218,690,290,,,688,349,,,690,371,,,686,371,,,683,363,,,661,342,611,344,656,425,,,648,482,621,487,644,489,625,494,663,513,613,522
3,data/dataset/train/subject-1/non_fall/1_jumping\frame002.jpg,1,649,161,649,150,651,150,652,150,641,151,637,151,634,152,650,155,624,158,651,171,640,172,683,216,590,218,690,290,,,688,350,,,690,371,,,686,371,,,683,364,,,661,342,611,345,656,425,,,649,483,621,488,645,490,625,494,663,513,612,522
4,data/dataset/train/subject-1/non_fall/1_jumping\frame003.jpg,1,651,162,650,150,651,150,653,150,642,151,638,152,634,152,650,155,624,159,651,172,641,173,683,215,590,218,690,290,,,688,350,,,690,372,,,686,372,,,683,364,,,661,342,611,345,656,425,,,649,484,622,488,645,492,625,495,663,514,611,522
5,data/dataset/train/subject-1/non_fall/1_jumping\frame004.jpg,1,649,165,649,151,651,151,653,151,641,152,637,153,633,154,650,156,624,160,650,174,640,175,683,215,590,218,690,290,,,689,351,,,691,372,,,686,372,,,683,365,,,661,343,612,345,657,425,,,649,485,622,488,645,493,625,496,663,515,611,522
6,data/dataset/train/subject-1/non_fall/1_jumping\frame005.jpg,1,649,164,649,151,651,151,653,151,641,152,637,153,633,154,650,156,623,160,650,174,641,175,683,215,590,218,690,291,,,689,351,,,691,373,,,686,373,,,683,365,,,661,343,612,346,657,426,,,649,486,622,489,645,494,625,496,663,516,611,522
7,data/dataset/train/subject-1/non_fall/1_jumping\frame006.jpg,1,649,164,649,151,651,151,653,151,640,152,636,153,633,154,650,156,623,160,650,173,640,175,683,216,590,219,690,291,,,689,352,,,690,374,,,685,374,,,683,366,,,661,343,612,346,657,426,,,649,487,622,489,645,495,625,497,663,516,610,522
8,data/dataset/train/subject-1/non_fall/1_jumping\frame007.jpg,1,648,164,649,151,651,151,653,151,640,152,636,153,632,154,650,156,623,161,650,173,640,175,683,216,590,219,690,292,,,689,353,,,690,374,,,685,374,,,683,367,,,661,343,611,346,657,427,,,649,487,621,490,645,496,624,497,663,517,609,522
9,data/dataset/train/subject-1/non_fall/1_jumping\frame008.jpg,1,646,164,648,151,650,151,653,151,639,152,635,153,631,154,650,157,623,161,649,174,639,175,683,217,590,220,690,292,,,689,354,,,690,375,,,685,375,,,683,368,,,661,345,611,347,657,428,,,649,488,621,490,645,496,624,498,663,518,609,522
10,data/dataset/train/subject-1/non_fall/1_jumping\frame009.jpg,1,647,164,648,151,651,151,653,152,639,153,635,153,632,154,650,157,623,161,650,174,639,175,683,218,589,220,690,293,,,689,354,,,690,376,,,685,376,,,683,369,,,661,347,611,349,657,429,,,649,489,621,491,645,498,624,499,664,519,609,522
11,data/dataset/train/subject-1/non_fall/1_jumping\frame010.jpg,1,648,164,649,152,651,152,653,152,640,153,636,153,632,154,650,158,623,162,650,174,640,175,683,220,589,221,690,294,,,688,355,,,689,376,,,685,376,,,682,369,,,660,348,611,350,657,431,613,430,649,490,621,492,645,498,624,500,664,519,609,524
12,data/dataset/train/subject-1/non_fall/1_jumping\frame011.jpg,1,645,157,647,150,650,151,653,152,637,150,633,151,629,152,651,159,620,162,650,171,637,171,683,221,588,223,690,296,,,687,356,,,689,377,,,684,377,,,682,371,,,660,350,611,352,657,434,612,433,649,492,620,493,645,500,623,500,663,521,610,525
13,data/dataset/train/subject-1/non_fall/1_jumping\frame012.jpg,1,641,158,646,154,649,155,652,156,635,152,631,153,627,154,652,165,619,165,649,173,633,171,682,227,587,229,690,300,,,687,357,,,689,378,,,684,378,,,681,371,,,660,358,611,359,657,438,611,438,649,492,619,494,645,499,623,500,663,521,610,526
14,data/dataset/train/subject-1/non_fall/1_jumping\frame013.jpg,1,643,176,646,168,650,169,652,169,635,169,631,169,627,170,652,177,619,180,649,189,634,190,682,238,587,241,690,310,,,686,364,,,688,385,,,683,385,,,680,376,,,660,368,611,368,656,442,609,440,649,493,618,495,645,501,,,662,522,610,526
15,data/dataset/train/subject-1/non_fall/1_jumping\frame014.jpg,1,640,194,645,183,649,183,651,184,634,183,629,184,625,184,652,190,617,192,646,205,631,206,681,248,587,248,690,321,,,686,379,,,689,400,,,683,399,,,680,392,,,660,376,610,378,655,450,608,446,649,494,617,496,645,501,,,660,523,610,528
16,data/dataset/train/subject-1/non_fall/1_jumping\frame015.jpg,1,641,194,646,184,649,184,652,184,635,184,631,184,627,184,652,188,617,189,646,204,632,204,681,244,587,245,690,317,,,687,377,,,691,397,,,684,397,,,681,390,,,660,371,608,373,655,446,607,443,649,494,616,496,645,501,,,660,524,609,527
17,data/dataset/train/subject-1/non_fall/1_jumping\frame016.jpg,1,642,165,646,156,649,157,652,157,635,156,631,156,628,157,652,164,618,164,647,177,632,178,681,226,586,226,690,299,,,689,352,,,693,374,,,687,374,,,683,367,,,657,353,606,353,654,440,608,438,649,489,614,492,644,496,,,660,524,609,526
18,data/dataset/train/subject-1/non_fall/1_jumping\frame017.jpg,1,644,131,647,121,650,121,652,122,637,121,633,121,629,121,652,128,619,129,647,143,634,144,681,192,586,193,689,262,,,689,322,,,695,343,,,689,345,,,686,339,,,656,327,605,327,654,428,608,425,649,486,610,488,645,491,,,659,523,609,525
19,data/dataset/train/subject-1/non_fall/1_jumping\frame018.jpg,1,645,107,647,99,650,100,653,101,638,98,634,98,631,98,652,109,621,107,649,120,637,120,681,174,586,174,689,245,,,690,307,576,313,695,326,,,690,326,,,686,321,,,656,310,605,311,654,407,608,407,650,477,608,476,646,483,,,657,519,607,518
20,data/dataset/train/subject-1/non_fall/1_jumping\frame019.jpg,1,645,103,647,96,650,97,653,98,638,95,634,95,631,95,652,104,621,102,648,119,636,117,681,170,585,167,690,241,,,690,306,573,307,695,325,,,689,324,,,686,318,,,655,307,604,305,654,401,606,397,650,471,608,467,646,478,,,657,512,604,509
21,data/dataset/train/subject-1/non_fall/1_jumping\frame020.jpg,1,644,107,647,99,650,100,653,101,637,99,633,100,630,100,652,109,621,109,648,122,635,121,681,175,584,173,690,248,571,246,690,311,573,311,695,332,,,689,332,,,686,326,,,655,310,604,311,653,406,606,404,650,474,609,470,646,480,,,656,513,605,510
22,data/dataset/train/subject-1/non_fall/1_jumping\frame021.jpg,1,644,122,647,114,650,114,653,115,637,113,633,114,630,114,652,122,620,123,648,136,635,135,681,186,584,185,689,259,571,258,690,320,573,322,693,341,,,688,340,,,685,335,,,655,315,604,312,653,416,606,415,648,479,609,475,645,484,,,650,518,607,511
23,data/dataset/train/subject-1/non_fall/1_jumping\frame022.jpg,1,637,158,644,150,648,150,651,151,632,149,628,150,624,150,652,157,616,157,644,172,629,170,681,218,583,218,688,293,571,290,687,354,571,353,691,377,,,685,376,,,682,368,,,654,352,602,351,652,436,606,433,645,487,610,483,642,491,,,648,525,609,519
24,data/dataset/train/subject-1/non_fall/1_jumping\frame023.jpg,1,637,193,642,181,646,181,650,182,630,181,626,181,622,182,651,186,614,186,642,203,628,203,679,244,582,244,688,324,571,322,686,382,571,382,690,403,,,684,403,576,403,681,397,,,654,380,603,381,652,450,608,449,644,494,612,486,642,498,,,646,527,612,522
25,data/dataset/train/subject-1/non_fall/1_jumping\frame024.jpg,1,638,193,643,181,646,181,650,181,631,183,626,183,622,184,649,185,614,187,643,203,628,205,679,245,582,244,687,320,571,319,684,376,572,378,688,396,,,683,396,,,680,388,,,654,375,603,376,650,445,608,444,643,496,612,490,641,502,,,645,531,612,527
26,data/dataset/train/subject-1/non_fall/1_jumping\frame025.jpg,1,642,188,643,177,647,178,650,180,634,173,630,173,626,173,648,184,615,178,644,198,633,196,679,238,582,235,685,313,573,309,683,361,573,368,684,384,,,680,383,,,678,374,,,654,364,603,362,648,443,608,442,642,495,612,490,640,500,,,646,530,612,527
27,data/dataset/train/subject-1/non_fall/1_jumping\frame026.jpg,1,644,131,643,123,647,124,649,124,635,122,632,123,629,123,646,132,618,133,644,144,635,145,678,195,582,196,685,260,574,267,683,322,575,331,684,346,,,680,347,,,,,,,654,326,604,326,648,422,608,422,642,490,612,487,640,493,,,646,530,613,526
28,data/dataset/train/subject-1/non_fall/1_jumping\frame027.jpg,1,642,104,642,99,645,100,648,100,633,99,630,100,627,100,646,109,618,111,644,118,635,119,678,173,582,175,685,244,575,247,683,305,575,313,685,327,,,680,327,,,,,,,655,308,605,311,649,404,608,403,642,481,612,475,640,485,,,646,524,614,517
29,data/dataset/train/subject-1/non_fall/1_jumping\frame028.jpg,1,636,95,641,90,645,91,648,93,629,89,626,90,623,90,646,101,616,102,643,111,629,109,678,167,580,167,685,241,572,240,683,301,574,305,685,323,,,680,323,,,678,316,,,655,306,604,307,649,398,608,397,643,474,611,467,640,480,,,649,515,613,508
30,data/dataset/train/subject-1/non_fall/1_jumping\frame029.jpg,1,644,107,643,98,645,99,648,99,636,99,632,99,629,100,645,106,617,108,645,120,635,121,678,171,581,170,685,243,570,245,684,304,574,311,685,327,,,680,326,,,678,320,,,655,309,605,309,649,399,608,400,643,474,612,467,640,480,,,649,513,614,507
31,data/dataset/train/subject-1/non_fall/1_jumping\frame030.jpg,1,644,117,643,109,645,109,648,109,636,109,632,110,629,110,646,117,617,119,645,130,634,131,678,180,580,180,685,253,570,255,684,312,573,319,687,335,,,681,332,579,338,679,326,,,654,314,605,317,649,409,608,408,643,477,612,469,640,483,,,647,514,615,510
32,data/dataset/train/subject-1/non_fall/1_jumping\frame031.jpg,1,638,156,641,147,644,147,647,147,631,147,628,147,624,148,645,152,614,153,642,167,630,167,677,210,580,213,685,282,570,285,685,339,573,345,689,363,573,368,682,363,579,368,680,357,,,654,344,604,345,649,426,608,427,642,483,612,481,639,490,,,647,517,615,513
33,data/dataset/train/subject-1/non_fall/1_jumping\frame032.jpg,1,631,188,637,176,641,177,644,177,625,177,621,177,618,177,645,181,612,183,637,199,623,199,676,240,580,241,685,314,571,314,685,372,573,373,690,391,573,395,684,392,579,395,680,385,,,654,374,606,377,649,443,609,444,641,491,613,488,639,496,,,647,520,616,517
34,data/dataset/train/subject-1/non_fall/1_jumping\frame033.jpg,1,632,186,637,177,641,177,644,177,625,178,622,178,618,179,644,182,612,185,638,197,624,199,675,243,580,245,684,316,572,318,685,373,573,373,690,392,573,393,684,393,579,394,680,386,,,654,374,606,375,650,444,611,444,641,493,614,493,638,499,,,646,524,616,523
35,data/dataset/train/subject-1/non_fall/1_jumping\frame034.jpg,1,631,172,636,163,639,163,643,163,624,163,620,164,617,164,643,169,610,171,637,184,624,184,675,230,580,231,682,303,572,305,682,368,574,364,,,,,,,579,385,,,,,654,372,606,371,649,439,611,439,641,492,613,491,,,,,646,523,616,523
36,data/dataset/train/subject-1/non_fall/1_jumping\frame035.jpg,1,627,134,630,128,634,129,637,129,620,129,617,130,614,130,639,137,609,140,634,145,622,145,674,198,580,200,681,266,572,268,682,327,574,333,,,,,681,350,,,,,,,654,334,605,335,649,428,609,425,641,489,612,486,,,,,646,523,615,522
37,data/dataset/train/subject-1/non_fall/1_jumping\frame036.jpg,1,628,112,630,107,633,107,637,108,621,108,618,110,615,111,638,117,609,122,635,124,622,126,674,178,581,182,682,247,571,251,682,307,573,318,,,,,681,328,,,,,,,654,316,605,316,649,408,608,406,641,481,610,479,,,,,647,518,615,516
38,data/dataset/train/subject-1/non_fall/1_jumping\frame037.jpg,1,627,103,630,99,634,100,637,101,620,99,617,101,613,102,639,111,608,115,634,118,621,118,674,174,580,177,682,245,569,248,682,302,571,313,684,322,,,680,322,,,677,316,,,653,309,603,310,647,405,607,401,640,473,608,471,635,481,,,648,512,612,509
39,data/dataset/train/subject-1/non_fall/1_jumping\frame038.jpg,1,631,118,633,110,635,110,638,111,624,111,620,112,616,113,639,119,609,122,636,131,623,132,674,181,580,184,682,249,569,255,682,307,571,317,684,327,,,680,327,,,677,320,,,653,317,603,318,647,408,606,405,639,475,608,470,633,481,,,647,513,611,507
40,data/dataset/train/subject-1/non_fall/1_jumping\frame039.jpg,1,631,140,633,130,636,130,639,130,624,130,620,130,617,130,639,136,609,137,635,149,622,151,673,196,580,198,681,258,567,268,682,308,571,329,684,328,,,680,331,576,353,677,325,,,651,335,603,333,645,418,605,419,636,476,608,472,631,482,,,643,514,612,508
41,data/dataset/train/subject-1/non_fall/1_jumping\frame040.jpg,1,629,177,633,168,636,168,639,169,622,167,619,167,615,168,640,173,608,173,635,189,621,187,673,227,577,231,680,295,568,304,681,346,571,361,683,369,,,679,369,,,676,363,,,650,363,602,366,645,440,604,442,632,479,607,479,,,,,640,514,612,508
42,data/dataset/train/subject-1/non_fall/1_jumping\frame041.jpg,1,631,192,634,182,637,182,639,182,625,183,621,184,617,185,640,188,608,190,635,202,622,203,672,242,577,249,679,310,569,322,680,364,571,376,682,385,,,678,386,,,,,,,651,375,603,378,645,444,607,447,632,486,607,484,,,,,641,515,612,512
43,data/dataset/train/subject-1/non_fall/1_jumping\frame042.jpg,1,631,192,634,181,637,181,640,181,625,180,621,180,617,180,640,184,608,184,635,201,622,201,672,237,577,239,680,306,569,313,677,354,571,369,,,,,,,,,,,,,650,364,603,366,644,439,607,441,632,486,607,486,,,,,641,517,612,516
44,data/dataset/train/subject-1/non_fall/1_jumping\frame043.jpg,1,631,162,634,155,637,156,640,156,624,155,620,155,617,155,640,163,608,162,635,175,622,175,672,224,577,223,680,292,571,295,677,347,571,351,,,,,,,,,,,,,650,351,602,350,643,436,606,433,632,483,606,484,,,,,640,517,612,516
45,data/dataset/train/subject-1/non_fall/1_jumping\frame044.jpg,1,629,128,632,120,635,120,638,120,623,121,619,122,616,123,639,128,608,132,635,141,622,143,673,189,577,192,680,258,570,262,678,315,571,326,,,,,,,,,,,,,650,323,602,323,643,413,606,411,632,480,605,478,,,,,639,517,612,514
46,data/dataset/train/subject-1/non_fall/1_jumping\frame045.jpg,1,630,111,633,104,636,104,639,104,623,105,619,106,616,107,640,113,608,118,636,123,624,126,673,176,577,178,681,246,569,248,678,305,570,316,,,,,,,,,,,,,650,312,602,312,643,403,605,401,634,473,606,470,,,,,642,513,611,509
47,data/dataset/train/subject-1/non_fall/1_jumping\frame046.jpg,1,624,104,630,100,634,101,638,102,618,100,615,101,612,102,640,111,608,113,633,120,618,119,674,177,577,178,684,249,569,250,680,308,570,316,,,,,,,,,,,,,650,312,601,311,643,401,605,399,636,473,606,469,,,,,642,512,608,507
48,data/dataset/train/subject-1/non_fall/1_jumping\frame047.jpg,1,624,112,630,106,634,107,638,108,619,107,616,108,612,110,640,119,608,121,633,126,618,126,674,184,577,186,684,257,569,258,683,314,571,323,,,,,,,,,,,,,650,320,600,319,644,406,604,400,637,481,606,473,,,,,642,517,607,510
49,data/dataset/train/subject-1/non_fall/1_jumping\frame048.jpg,1,625,151,631,140,634,140,638,140,620,141,616,142,613,143,640,146,608,148,634,161,619,163,674,208,576,210,684,280,569,283,686,341,570,341,,,,,,,,,,,,,650,345,600,344,644,429,603,427,638,490,606,483,,,,,643,525,607,519
50,data/dataset/train/subject-1/non_fall/1_jumping\frame049.jpg,1,618,179,627,172,632,172,637,173,615,171,612,172,610,172,640,180,608,180,628,194,612,192,674,243,576,241,686,317,569,315,688,379,570,375,,,,,687,398,,,,,,,650,377,600,377,645,445,603,445,639,494,606,488,,,,,641,528,607,523
51,data/dataset/train/subject-1/non_fall/1_jumping\frame050.jpg,1,619,211,628,201,633,201,637,200,616,201,613,201,610,200,640,202,607,202,629,220,613,220,673,253,577,256,685,324,570,328,688,385,570,385,693,408,,,686,409,,,,,,,650,386,601,388,645,449,603,452,639,497,606,493,,,,,641,530,606,527
52,data/dataset/train/subject-1/non_fall/1_jumping\frame051.jpg,1,620,193,627,182,631,182,635,183,615,183,613,184,610,185,639,188,606,189,628,203,614,203,673,240,577,244,685,313,570,318,687,369,570,374,693,393,,,686,393,,,682,387,,,650,371,601,372,645,444,605,444,639,497,606,493,,,,,642,532,607,527
53,data/dataset/train/subject-1/non_fall/1_jumping\frame052.jpg,1,624,149,627,145,631,145,636,145,617,145,614,146,610,147,638,154,606,159,631,162,618,163,673,216,577,221,684,286,570,291,687,346,570,352,691,366,,,683,368,,,681,361,,,650,348,601,350,645,441,605,439,640,495,606,491,,,,,643,532,607,526
54,data/dataset/train/subject-1/non_fall/1_jumping\frame053.jpg,1,624,118,627,114,631,114,635,115,617,114,614,115,611,116,638,124,606,129,632,131,619,132,674,188,577,190,684,260,570,261,687,321,570,326,689,342,,,683,342,,,680,336,,,650,325,601,324,646,420,604,418,642,491,605,483,,,,,643,531,607,523
55,data/dataset/train/subject-1/non_fall/1_jumping\frame054.jpg,1,624,100,628,96,632,96,636,97,617,96,614,97,611,98,638,107,606,111,632,113,619,115,675,177,577,177,684,249,569,249,686,313,570,316,689,332,,,682,332,,,680,326,,,650,316,600,316,646,410,604,407,643,483,605,475,,,,,648,524,607,516
56,data/dataset/train/subject-1/non_fall/1_jumping\frame055.jpg,1,623,100,628,96,632,97,636,98,616,96,613,97,610,97,639,108,606,109,632,114,616,113,676,178,577,178,686,253,568,250,686,314,570,315,689,334,,,683,333,,,680,326,,,650,318,599,317,647,412,604,408,644,484,605,474,,,,,650,524,606,515
57,data/dataset/train/subject-1/non_fall/1_jumping\frame056.jpg,1,622,107,628,103,632,104,636,105,616,103,613,104,610,106,640,116,606,118,632,122,616,122,676,184,577,184,686,259,567,258,687,320,569,321,693,342,,,687,342,,,683,335,,,650,323,598,322,647,413,602,410,643,492,605,482,,,,,648,532,606,522
58,data/dataset/train/subject-1/non_fall/1_jumping\frame057.jpg,1,622,140,628,132,632,132,636,133,617,132,613,132,610,132,640,142,606,142,631,153,616,153,676,209,576,208,686,283,567,282,690,346,569,340,695,371,,,688,371,,,684,365,,,650,349,599,347,647,436,602,434,641,502,605,496,,,,,644,540,606,533
59,data/dataset/train/subject-1/non_fall/1_jumping\frame058.jpg,1,622,183,628,174,632,174,636,175,616,172,613,172,610,173,640,181,606,180,630,196,615,196,675,247,576,244,688,323,567,319,690,389,568,381,695,411,,,690,412,,,685,403,,,650,384,599,384,647,462,602,458,638,510,605,505,,,,,643,549,606,538
60,data/dataset/train/subject-1/non_fall/1_jumping\frame059.jpg,1,626,206,631,196,634,196,638,196,620,196,616,197,613,197,640,201,606,203,632,217,618,217,675,257,576,262,688,334,568,338,690,396,568,396,695,420,,,689,420,,,685,412,,,650,397,600,399,647,463,603,464,637,514,605,508,,,,,643,549,607,542
61,data/dataset/train/subject-1/non_fall/1_jumping\frame060.jpg,1,627,195,631,185,634,185,638,185,621,185,617,185,613,186,640,190,607,191,632,205,618,206,674,246,576,250,687,323,568,326,689,382,568,383,694,405,,,688,405,,,684,399,,,650,381,600,382,647,457,603,456,637,511,605,505,,,,,643,548,607,540
62,data/dataset/train/subject-1/non_fall/1_jumping\frame061.jpg,1,624,170,630,161,633,161,637,162,618,162,615,163,612,164,640,169,606,173,631,185,618,186,675,226,577,231,687,296,570,304,688,358,569,363,689,379,,,683,380,,,681,372,,,651,361,600,361,646,453,603,452,637,509,603,503,,,,,642,547,607,539
63,data/dataset/train/subject-1/non_fall/1_jumping\frame062.jpg,1,620,134,625,124,629,124,634,124,615,125,612,127,610,128,638,133,606,138,631,146,617,149,678,194,579,198,687,266,570,269,686,329,569,336,686,351,,,681,351,,,678,344,,,651,338,600,336,646,433,602,431,638,508,603,499,,,,,641,546,608,538
64,data/dataset/train/subject-1/non_fall/1_jumping\frame063.jpg,1,622,113,625,107,630,108,634,109,615,108,613,109,610,110,639,118,607,122,633,126,619,128,679,181,580,185,687,253,570,256,686,314,569,323,686,335,,,680,335,,,678,328,,,652,325,600,325,646,421,602,419,640,493,604,490,,,,,643,535,609,531
65,data/dataset/train/subject-1/non_fall/1_jumping\frame064.jpg,1,624,115,627,107,631,108,635,108,616,108,613,109,611,110,640,117,607,120,633,128,619,129,679,181,580,184,688,255,570,257,685,317,569,322,684,336,,,679,336,,,678,329,,,652,322,600,322,646,418,603,414,640,485,605,482,,,,,645,528,609,524
66,data/dataset/train/subject-1/non_fall/1_jumping\frame065.jpg,1,625,124,628,117,632,117,636,118,618,118,615,119,612,120,641,127,609,130,634,138,620,139,679,190,581,191,689,263,569,264,686,324,570,328,685,345,,,680,345,,,678,339,,,653,330,601,329,648,421,603,419,640,487,607,484,,,,,646,527,610,523
67,data/dataset/train/subject-1/non_fall/1_jumping\frame066.jpg,1,634,159,637,149,640,150,643,150,627,149,623,149,620,150,644,155,611,156,639,170,627,172,679,211,581,213,688,280,569,286,686,340,570,344,688,359,,,682,361,,,680,354,,,653,351,602,352,649,430,604,432,640,488,608,489,,,,,647,528,612,524
68,data/dataset/train/subject-1/non_fall/1_jumping\frame067.jpg,1,636,198,640,187,643,187,646,187,629,187,624,186,620,187,646,192,611,192,640,208,627,208,679,244,580,250,688,315,569,323,687,374,570,378,689,395,,,683,396,,,680,390,,,653,383,605,385,649,452,606,454,640,496,609,495,,,,,647,529,614,526
69,data/dataset/train/subject-1/non_fall/1_jumping\frame068.jpg,1,637,212,640,201,643,201,646,201,630,202,626,202,621,203,646,205,612,207,641,221,628,222,678,260,581,263,685,328,571,337,687,385,570,391,689,407,,,684,408,,,681,401,,,653,392,606,395,650,462,609,460,640,499,609,499,,,,,647,531,615,529
70,data/dataset/train/subject-1/non_fall/1_jumping\frame069.jpg,1,636,200,640,191,643,191,645,191,629,190,625,190,621,191,646,195,612,195,639,210,627,210,678,247,581,251,685,319,571,325,687,372,570,381,689,395,,,684,395,,,681,389,,,653,378,606,380,650,456,612,453,641,499,610,498,,,,,647,531,616,529
