id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-4/non_fall/4_jumping\frame000.jpg,1,731,515,730,513,729,513,729,514,731,512,731,511,731,510,730,512,732,505,731,515,733,514,739,515,752,492,,,760,441,718,471,739,447,708,463,731,459,716,462,733,468,717,467,735,466,721,516,721,499,,,689,506,674,570,643,573,,,633,583,685,582,645,599
2,data/dataset/train/subject-4/non_fall/4_jumping\frame001.jpg,1,669,457,672,462,672,465,672,468,673,454,674,451,674,448,675,473,680,444,668,461,669,453,683,490,700,426,,,730,383,662,472,735,434,647,464,726,449,658,462,728,461,658,462,729,457,675,490,676,444,,,679,380,660,612,628,427,,,614,447,678,636,608,441
3,data/dataset/train/subject-4/non_fall/4_jumping\frame002.jpg,1,653,392,648,390,648,390,647,389,650,391,650,390,650,390,646,387,650,386,655,391,656,392,653,390,676,390,,,706,402,635,442,733,433,640,456,725,449,651,456,728,453,649,456,728,448,660,406,670,410,,,688,461,681,503,665,534,,,657,531,687,512,671,559
4,data/dataset/train/subject-4/non_fall/4_jumping\frame003.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,data/dataset/train/subject-4/non_fall/4_jumping\frame004.jpg,1,687,230,692,220,696,221,700,222,683,219,680,219,677,219,704,229,670,229,693,245,681,244,733,295,634,297,,,622,372,737,435,619,440,739,461,616,461,730,460,625,461,727,454,628,455,706,430,654,431,701,524,650,527,691,589,651,585,684,594,653,592,699,624,643,620
6,data/dataset/train/subject-4/non_fall/4_jumping\frame005.jpg,1,687,243,692,231,696,232,699,232,683,230,680,230,677,229,704,237,670,234,693,253,681,253,733,296,634,298,,,622,376,736,440,619,443,739,464,616,464,730,463,625,463,727,455,628,456,706,434,653,434,701,525,650,527,691,589,650,586,684,594,653,593,698,625,643,622
7,data/dataset/train/subject-4/non_fall/4_jumping\frame006.jpg,1,686,264,692,249,695,249,699,249,682,248,679,247,676,247,704,250,670,247,693,271,680,272,733,305,634,304,,,622,380,736,446,619,447,739,469,616,469,730,468,625,467,728,459,628,460,706,443,653,441,701,528,650,530,690,590,650,589,683,595,653,596,698,626,643,623
8,data/dataset/train/subject-4/non_fall/4_jumping\frame007.jpg,1,686,265,691,251,694,251,698,251,682,250,679,249,676,249,702,252,670,249,692,272,679,272,733,306,634,306,,,623,381,736,447,619,448,740,469,616,469,732,468,625,468,729,459,627,460,706,443,653,442,701,528,650,529,690,590,650,590,683,596,653,597,697,626,644,624
9,data/dataset/train/subject-4/non_fall/4_jumping\frame008.jpg,1,685,257,690,245,693,247,696,248,682,243,679,243,676,242,701,248,670,248,691,267,679,266,733,299,635,296,,,623,372,736,435,619,441,740,460,616,461,733,459,625,460,730,451,627,454,706,432,653,432,702,524,650,521,690,591,650,588,684,597,653,596,698,627,644,624
10,data/dataset/train/subject-4/non_fall/4_jumping\frame009.jpg,1,685,218,690,208,693,209,696,210,682,207,679,207,676,207,701,219,671,219,691,233,679,234,734,289,636,284,,,624,360,738,422,619,427,741,449,616,449,735,448,624,448,732,441,627,444,706,420,653,419,702,519,651,514,691,591,650,587,685,597,653,595,698,627,644,624
