id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-3/fall/3_backward_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,data/dataset/train/subject-3/fall/3_backward_falls\frame002.jpg,0,594,267,587,258,587,257,586,257,586,259,584,259,581,260,574,263,569,266,593,278,590,279,577,319,565,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,data/dataset/train/subject-3/fall/3_backward_falls\frame003.jpg,0,602,267,592,258,591,258,590,257,591,259,589,260,587,260,578,265,575,267,601,278,599,279,582,322,569,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,data/dataset/train/subject-3/fall/3_backward_falls\frame004.jpg,0,611,270,601,262,600,262,599,262,600,263,599,264,598,264,590,271,587,273,611,280,610,282,596,329,584,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,data/dataset/train/subject-3/fall/3_backward_falls\frame005.jpg,0,620,276,610,268,609,268,608,268,609,269,608,270,607,271,599,277,595,282,620,288,619,290,601,335,595,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,data/dataset/train/subject-3/fall/3_backward_falls\frame006.jpg,0,629,290,616,281,615,281,614,282,616,282,615,283,613,284,604,290,603,292,628,301,627,303,608,348,604,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,data/dataset/train/subject-3/fall/3_backward_falls\frame007.jpg,0,632,299,618,290,617,291,616,291,618,291,617,292,616,293,607,300,607,303,631,309,631,310,612,358,610,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,data/dataset/train/subject-3/fall/3_backward_falls\frame008.jpg,0,637,317,623,308,622,308,620,308,623,309,622,310,620,310,611,316,610,319,635,327,635,328,613,372,613,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,data/dataset/train/subject-3/fall/3_backward_falls\frame009.jpg,0,638,331,628,324,623,321,621,321,624,322,623,322,622,322,611,328,611,330,636,341,635,341,613,383,615,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,data/dataset/train/subject-3/fall/3_backward_falls\frame010.jpg,0,633,348,622,343,619,342,618,342,620,344,619,345,618,346,609,350,609,354,632,359,631,360,611,399,614,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
